shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D645_T1371_Andata_PRINCIPALE_sub1,46.04359,11.13968,161
D645_T1371_Andata_PRINCIPALE_sub1,46.04367,11.13968,162
D645_T1371_Andata_PRINCIPALE_sub1,46.04381,11.14027,163
D645_T1371_Andata_PRINCIPALE_sub1,46.04390,11.14050,164
D645_T1371_Andata_PRINCIPALE_sub1,46.04410,11.14078,165
D645_T1371_Andata_PRINCIPALE_sub1,46.04441,11.14091,166
D645_T1371_Andata_PRINCIPALE_sub1,46.04533,11.14110,167
D645_T1371_Andata_PRINCIPALE_sub1,46.04558,11.14123,168
D645_T1371_Andata_PRINCIPALE_sub1,46.04594,11.14147,169
D645_T1371_Andata_PRINCIPALE_sub1,46.04651,11.14195,170
D645_T1371_Andata_PRINCIPALE_sub1,46.04727,11.14225,171
D645_T1371_Andata_PRINCIPALE_sub1,46.04759,11.14243,172
D645_T1371_Andata_PRINCIPALE_sub1,46.04781,11.14270,173
D645_T1371_Andata_PRINCIPALE_sub1,46.04809,11.14320,174
D645_T1371_Andata_PRINCIPALE_sub1,46.04828,11.14339,175
D645_T1371_Andata_PRINCIPALE_sub1,46.04863,11.14361,176
D645_T1371_Andata_PRINCIPALE_sub1,46.04931,11.14388,177
D645_T1371_Andata_PRINCIPALE_sub1,46.04970,11.14411,178
D645_T1371_Andata_PRINCIPALE_sub1,46.04967,11.14432,179
D645_T1371_Andata_PRINCIPALE_sub1,46.04975,11.14442,180
D645_T1371_Andata_PRINCIPALE_sub1,46.04983,11.14443,181
D645_T1371_Andata_PRINCIPALE_sub1,46.04992,11.14427,182
D645_T1371_Andata_PRINCIPALE_sub1,46.04999,11.14428,183
D645_T1371_Andata_PRINCIPALE_sub1,46.05053,11.14448,184
D645_T1371_Andata_PRINCIPALE_sub1,46.05085,11.14469,185
D645_T1371_Andata_PRINCIPALE_sub1,46.05119,11.14509,186
D645_T1371_Andata_PRINCIPALE_sub1,46.05317,11.14814,187
D645_T1371_Andata_PRINCIPALE_sub1,46.05338,11.14839,188
D645_T1371_Andata_PRINCIPALE_sub1,46.05366,11.14858,189
D645_T1371_Andata_PRINCIPALE_sub1,46.05394,11.14869,190
D645_T1371_Andata_PRINCIPALE_sub1,46.05458,11.14882,191
D645_T1371_Andata_PRINCIPALE_sub1,46.05672,11.14913,192
D645_T1371_Andata_PRINCIPALE_sub1,46.05710,11.14929,193
D645_T1371_Andata_PRINCIPALE_sub1,46.05854,11.15014,194
D645_T1371_Andata_PRINCIPALE_sub1,46.05903,11.15037,195
D645_T1371_Andata_PRINCIPALE_sub1,46.05933,11.15044,196
D645_T1371_Andata_PRINCIPALE_sub1,46.06101,11.15054,197
D645_T1371_Andata_PRINCIPALE_sub1,46.06190,11.15048,198
D645_T1371_Andata_PRINCIPALE_sub1,46.06190,11.15048,199
D645_T1371_Andata_PRINCIPALE_sub1,46.06206,11.15116,200
D645_T1371_Andata_PRINCIPALE_sub1,46.06209,11.15164,201
D645_T1371_Andata_PRINCIPALE_sub1,46.06218,11.15197,202
D645_T1371_Andata_PRINCIPALE_sub1,46.06218,11.15197,203
D645_T1371_Andata_PRINCIPALE_sub1,46.06327,11.15206,204
D645_T1371_Andata_PRINCIPALE_sub1,46.06408,11.15196,205
D645_T1371_Andata_PRINCIPALE_sub1,46.06445,11.15197,206
D645_T1371_Andata_PRINCIPALE_sub1,46.06445,11.15197,207
D645_T1371_Andata_PRINCIPALE_sub1,46.06490,11.15311,208
D645_T1371_Andata_PRINCIPALE_sub1,46.06525,11.15377,209
D645_T1371_Andata_PRINCIPALE_sub1,46.06555,11.15422,210
D645_T1371_Andata_PRINCIPALE_sub1,46.06573,11.15441,211
D645_T1371_Andata_PRINCIPALE_sub1,46.06612,11.15504,212
D645_T1371_Andata_PRINCIPALE_sub1,46.06612,11.15504,213
D645_T1371_Andata_PRINCIPALE_sub1,46.06639,11.15629,214
D645_T1371_Andata_PRINCIPALE_sub1,46.06642,11.15679,215
D645_T1371_Andata_PRINCIPALE_sub1,46.06640,11.15698,216
D645_T1371_Andata_PRINCIPALE_sub1,46.06625,11.15734,217
D645_T1371_Andata_PRINCIPALE_sub1,46.06535,11.15817,218
D645_T1371_Andata_PRINCIPALE_sub1,46.06534,11.15822,219
D645_T1371_Andata_PRINCIPALE_sub1,46.06535,11.15826,220
D645_T1371_Andata_PRINCIPALE_sub1,46.06537,11.15830,221
D645_T1371_Andata_PRINCIPALE_sub1,46.06542,11.15830,222
D645_T1371_Andata_PRINCIPALE_sub1,46.06544,11.15825,223
D645_T1371_Andata_PRINCIPALE_sub1,46.06547,11.15818,224
D645_T1371_Andata_PRINCIPALE_sub1,46.06553,11.15811,225
D645_T1371_Andata_PRINCIPALE_sub1,46.06568,11.15797,226
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06568,11.15796,1
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06578,11.15785,2
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06588,11.15769,3
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06625,11.15734,4
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06640,11.15698,5
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06642,11.15679,6
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06639,11.15629,7
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06612,11.15504,8
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06612,11.15504,9
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06573,11.15441,10
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06573,11.15441,11
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06555,11.15422,12
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06525,11.15377,13
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06490,11.15311,14
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06445,11.15197,15
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06445,11.15197,16
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06408,11.15196,17
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06327,11.15206,18
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06218,11.15197,19
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06218,11.15197,20
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06209,11.15164,21
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06206,11.15116,22
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06190,11.15048,23
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06190,11.15048,24
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06101,11.15054,25
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05933,11.15044,26
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05903,11.15037,27
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05854,11.15014,28
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05710,11.14929,29
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05672,11.14913,30
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05458,11.14882,31
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05394,11.14869,32
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05366,11.14858,33
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05338,11.14839,34
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05317,11.14814,35
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05119,11.14509,36
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05085,11.14469,37
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05053,11.14448,38
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04992,11.14427,39
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04990,11.14416,40
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04984,11.14409,41
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04970,11.14411,42
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04931,11.14388,43
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04843,11.14350,44
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04809,11.14320,45
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04781,11.14270,46
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04759,11.14243,47
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04727,11.14225,48
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04651,11.14195,49
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04594,11.14147,50
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04558,11.14123,51
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04533,11.14110,52
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04441,11.14091,53
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04410,11.14078,54
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04390,11.14050,55
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04381,11.14027,56
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04367,11.13968,57
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04367,11.13968,58
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04374,11.13963,59
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04378,11.13947,60
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04372,11.13934,61
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04360,11.13931,62
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04351,11.13942,63
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04353,11.13962,64
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04349,11.13975,65
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04335,11.13999,66
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04290,11.14032,67
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04267,11.14058,68
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04182,11.14218,69
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04092,11.14310,70
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04045,11.14382,71
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04018,11.14398,72
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03969,11.14406,73
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03930,11.14418,74
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03904,11.14452,75
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03862,11.14520,76
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03843,11.14535,77
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03801,11.14547,78
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03801,11.14547,79
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03808,11.14576,80
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03790,11.14595,81
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03694,11.14639,82
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03654,11.14640,83
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03629,11.14633,84
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03629,11.14633,85
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03628,11.14623,86
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03621,11.14618,87
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03611,11.14629,88
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03619,11.14644,89
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03627,11.14641,90
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03629,11.14637,91
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03654,11.14643,92
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03695,11.14642,93
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03791,11.14600,94
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03817,11.14585,95
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03855,11.14553,96
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03858,11.14533,97
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03858,11.14533,98
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03865,11.14527,99
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03908,11.14459,100
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03935,11.14424,101
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03969,11.14412,102
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04022,11.14405,103
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04047,11.14388,104
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04095,11.14315,105
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04186,11.14224,106
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04218,11.14161,107
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04218,11.14161,108
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04198,11.14141,109
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04159,11.14141,110
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04146,11.14145,111
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04088,11.14198,112
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04064,11.14205,113
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04042,11.14203,114
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04042,11.14203,115
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04025,11.14193,116
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04010,11.14159,117
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04012,11.14134,118
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04018,11.14121,119
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04018,11.14121,120
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03992,11.14116,121
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03962,11.14085,122
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03884,11.13986,123
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03868,11.13953,124
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03865,11.13914,125
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03871,11.13840,126
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03879,11.13803,127
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03892,11.13782,128
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03901,11.13778,129
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03913,11.13775,130
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03941,11.13780,131
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03941,11.13780,132
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03971,11.13786,133
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03981,11.13769,134
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03983,11.13755,135
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03976,11.13707,136
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03945,11.13583,137
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03945,11.13583,138
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03936,11.13567,139
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03863,11.13478,140
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03802,11.13419,141
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03742,11.13382,142
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03742,11.13382,143
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03731,11.13354,144
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03733,11.13333,145
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03752,11.13301,146
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03763,11.13296,147
D646_T1382_Ritorno_PRINCIPALE_sub1,46.03849,11.13270,148
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04064,11.13173,149
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04097,11.13153,150
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04143,11.13139,151
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04176,11.13143,152
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04190,11.13151,153
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04222,11.13157,154
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04254,11.13154,155
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04286,11.13140,156
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04286,11.13140,157
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04458,11.13112,158
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04466,11.13115,159
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04548,11.13107,160
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04558,11.13100,161
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04577,11.13099,162
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04817,11.13116,163
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04904,11.13128,164
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04927,11.13129,165
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04971,11.13121,166
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04992,11.13104,167
D646_T1382_Ritorno_PRINCIPALE_sub1,46.04999,11.13110,168
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05007,11.13108,169
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05013,11.13094,170
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05118,11.13024,171
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05203,11.12985,172
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05280,11.12976,173
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05384,11.12975,174
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05472,11.12948,175
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05678,11.12839,176
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05828,11.12770,177
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05871,11.12728,178
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05889,11.12702,179
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05889,11.12702,180
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05921,11.12660,181
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06096,11.12480,182
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06096,11.12480,183
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06070,11.12369,184
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05979,11.11909,185
D646_T1382_Ritorno_PRINCIPALE_sub1,46.05979,11.11909,186
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06050,11.11898,187
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06308,11.11910,188
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06333,11.11920,189
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06364,11.11943,190
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06364,11.11943,191
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06385,11.11959,192
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06405,11.11964,193
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06498,11.11938,194
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06850,11.11870,195
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06850,11.11870,196
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06875,11.11869,197
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06996,11.11825,198
D646_T1382_Ritorno_PRINCIPALE_sub1,46.06996,11.11825,199
D646_T1382_Ritorno_PRINCIPALE_sub1,46.07016,11.11973,200
D646_T1382_Ritorno_PRINCIPALE_sub1,46.07034,11.12155,201
D646_T1382_Ritorno_PRINCIPALE_sub1,46.07153,11.12118,202
D646_T1382_Ritorno_PRINCIPALE_sub1,46.07182,11.12137,203
D647_T1401_Andata_PRINCIPALE_sub1,46.07194,11.11965,1
D647_T1401_Andata_PRINCIPALE_sub1,46.07162,11.11945,2
D647_T1401_Andata_PRINCIPALE_sub1,46.07034,11.11969,3
D647_T1401_Andata_PRINCIPALE_sub1,46.07013,11.11967,4
D647_T1401_Andata_PRINCIPALE_sub1,46.06993,11.11822,5
D647_T1401_Andata_PRINCIPALE_sub1,46.06958,11.11841,6
D647_T1401_Andata_PRINCIPALE_sub1,46.06873,11.11869,7
D647_T1401_Andata_PRINCIPALE_sub1,46.06748,11.11887,8
D647_T1401_Andata_PRINCIPALE_sub1,46.06496,11.11938,9
D647_T1401_Andata_PRINCIPALE_sub1,46.06403,11.11964,10
D647_T1401_Andata_PRINCIPALE_sub1,46.06383,11.11959,11
D647_T1401_Andata_PRINCIPALE_sub1,46.06331,11.11920,12
D647_T1401_Andata_PRINCIPALE_sub1,46.06306,11.11910,13
D647_T1401_Andata_PRINCIPALE_sub1,46.06048,11.11898,14
D647_T1401_Andata_PRINCIPALE_sub1,46.05977,11.11909,15
D647_T1401_Andata_PRINCIPALE_sub1,46.05957,11.11903,16
D647_T1401_Andata_PRINCIPALE_sub1,46.05951,11.11894,17
D647_T1401_Andata_PRINCIPALE_sub1,46.05766,11.11829,18
D647_T1401_Andata_PRINCIPALE_sub1,46.05758,11.11820,19
D647_T1401_Andata_PRINCIPALE_sub1,46.05745,11.11825,20
D647_T1401_Andata_PRINCIPALE_sub1,46.05690,11.11820,21
D647_T1401_Andata_PRINCIPALE_sub1,46.05557,11.11839,22
D647_T1401_Andata_PRINCIPALE_sub1,46.05469,11.11811,23
D647_T1401_Andata_PRINCIPALE_sub1,46.05402,11.11816,24
D647_T1401_Andata_PRINCIPALE_sub1,46.05376,11.11824,25
D647_T1401_Andata_PRINCIPALE_sub1,46.05289,11.11874,26
D647_T1401_Andata_PRINCIPALE_sub1,46.05272,11.11876,27
D647_T1401_Andata_PRINCIPALE_sub1,46.05261,11.11870,28
D647_T1401_Andata_PRINCIPALE_sub1,46.05254,11.11856,29
D647_T1401_Andata_PRINCIPALE_sub1,46.05226,11.11761,30
D647_T1401_Andata_PRINCIPALE_sub1,46.05233,11.11748,31
D647_T1401_Andata_PRINCIPALE_sub1,46.05234,11.11731,32
D647_T1401_Andata_PRINCIPALE_sub1,46.05229,11.11717,33
D647_T1401_Andata_PRINCIPALE_sub1,46.05221,11.11712,34
D647_T1401_Andata_PRINCIPALE_sub1,46.05208,11.11712,35
D647_T1401_Andata_PRINCIPALE_sub1,46.05200,11.11720,36
D647_T1401_Andata_PRINCIPALE_sub1,46.05196,11.11737,37
D647_T1401_Andata_PRINCIPALE_sub1,46.05200,11.11754,38
D647_T1401_Andata_PRINCIPALE_sub1,46.05071,11.11697,39
D647_T1401_Andata_PRINCIPALE_sub1,46.05009,11.11699,40
D647_T1401_Andata_PRINCIPALE_sub1,46.04883,11.11673,41
D647_T1401_Andata_PRINCIPALE_sub1,46.04815,11.11639,42
D647_T1401_Andata_PRINCIPALE_sub1,46.04669,11.11543,43
D647_T1401_Andata_PRINCIPALE_sub1,46.04656,11.11519,44
D647_T1401_Andata_PRINCIPALE_sub1,46.04652,11.11497,45
D647_T1401_Andata_PRINCIPALE_sub1,46.04660,11.11465,46
D647_T1401_Andata_PRINCIPALE_sub1,46.04762,11.11358,47
D647_T1401_Andata_PRINCIPALE_sub1,46.04903,11.11264,48
D647_T1401_Andata_PRINCIPALE_sub1,46.04930,11.11256,49
D647_T1401_Andata_PRINCIPALE_sub1,46.04968,11.11254,50
D647_T1401_Andata_PRINCIPALE_sub1,46.05004,11.11261,51
D647_T1401_Andata_PRINCIPALE_sub1,46.05056,11.11305,52
D647_T1401_Andata_PRINCIPALE_sub1,46.05095,11.11317,53
D647_T1401_Andata_PRINCIPALE_sub1,46.05110,11.11328,54
D647_T1401_Andata_PRINCIPALE_sub1,46.05106,11.11349,55
D647_T1401_Andata_PRINCIPALE_sub1,46.05113,11.11369,56
D647_T1401_Andata_PRINCIPALE_sub1,46.05125,11.11381,57
D647_T1401_Andata_PRINCIPALE_sub1,46.05142,11.11369,58
D647_T1401_Andata_PRINCIPALE_sub1,46.05150,11.11341,59
D647_T1401_Andata_PRINCIPALE_sub1,46.05144,11.11325,60
D647_T1401_Andata_PRINCIPALE_sub1,46.05133,11.11319,61
D647_T1401_Andata_PRINCIPALE_sub1,46.05140,11.11272,62
D647_T1401_Andata_PRINCIPALE_sub1,46.05144,11.11180,63
D647_T1401_Andata_PRINCIPALE_sub1,46.05114,11.11172,64
D647_T1401_Andata_PRINCIPALE_sub1,46.05036,11.11180,65
D647_T1401_Andata_PRINCIPALE_sub1,46.04966,11.11207,66
D647_T1401_Andata_PRINCIPALE_sub1,46.04756,11.11354,67
D647_T1401_Andata_PRINCIPALE_sub1,46.04628,11.11482,68
D647_T1401_Andata_PRINCIPALE_sub1,46.04496,11.11237,69
D647_T1401_Andata_PRINCIPALE_sub1,46.04476,11.11218,70
D647_T1401_Andata_PRINCIPALE_sub1,46.04449,11.11208,71
D647_T1401_Andata_PRINCIPALE_sub1,46.04301,11.11249,72
D647_T1401_Andata_PRINCIPALE_sub1,46.04182,11.11159,73
D647_T1401_Andata_PRINCIPALE_sub1,46.04006,11.11046,74
D647_T1401_Andata_PRINCIPALE_sub1,46.03945,11.10998,75
D647_T1401_Andata_PRINCIPALE_sub1,46.03854,11.10947,76
D647_T1401_Andata_PRINCIPALE_sub1,46.03841,11.10942,77
D647_T1401_Andata_PRINCIPALE_sub1,46.03830,11.10944,78
D647_T1401_Andata_PRINCIPALE_sub1,46.03766,11.10748,79
D647_T1401_Andata_PRINCIPALE_sub1,46.03857,11.10735,80
D647_T1401_Andata_PRINCIPALE_sub1,46.03969,11.10708,81
D647_T1401_Andata_PRINCIPALE_sub1,46.04021,11.10690,82
D647_T1401_Andata_PRINCIPALE_sub1,46.04060,11.10668,83
D647_T1401_Andata_PRINCIPALE_sub1,46.04147,11.10603,84
D647_T1401_Andata_PRINCIPALE_sub1,46.04197,11.10574,85
D647_T1401_Andata_PRINCIPALE_sub1,46.04226,11.10566,86
D647_T1401_Andata_PRINCIPALE_sub1,46.04281,11.10569,87
D647_T1401_Andata_PRINCIPALE_sub1,46.04457,11.10546,88
D647_T1401_Andata_PRINCIPALE_sub1,46.04461,11.10541,89
D647_T1401_Andata_PRINCIPALE_sub1,46.04461,11.10533,90
D647_T1401_Andata_PRINCIPALE_sub1,46.04456,11.10528,91
D647_T1401_Andata_PRINCIPALE_sub1,46.04450,11.10528,92
D647_T1401_Andata_PRINCIPALE_sub1,46.04444,11.10538,93
D650_T1406_Ritorno_sub2,46.04318,11.11235,1
D650_T1406_Ritorno_sub2,46.04291,11.11242,2
D650_T1406_Ritorno_sub2,46.04184,11.11159,3
D650_T1406_Ritorno_sub2,46.03882,11.10961,4
D650_T1406_Ritorno_sub2,46.03847,11.10942,5
D650_T1406_Ritorno_sub2,46.03835,11.10945,6
D650_T1406_Ritorno_sub2,46.03785,11.10813,7
D650_T1406_Ritorno_sub2,46.03767,11.10752,8
D650_T1406_Ritorno_sub2,46.03934,11.10721,9
D650_T1406_Ritorno_sub2,46.04028,11.10693,10
D650_T1406_Ritorno_sub2,46.04117,11.10628,11
D650_T1406_Ritorno_sub2,46.04191,11.10581,12
D650_T1406_Ritorno_sub2,46.04223,11.10570,13
D650_T1406_Ritorno_sub2,46.04277,11.10571,14
D650_T1406_Ritorno_sub2,46.04457,11.10552,15
D650_T1406_Ritorno_sub2,46.04460,11.10546,16
D650_T1406_Ritorno_sub2,46.04461,11.10540,17
D650_T1406_Ritorno_sub2,46.04460,11.10534,18
